timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
28/12/2025 10:16:31,host_15,user_17,Standard,python.exe,explorer.exe,New-File C:\Windows\Tem,python,23,1,success,benign,-0.9449717326564014,0
08/12/2025 22:30:19,host_12,user_15,Admin,powershell.exe,services.exe,Start-Service /tmp.txt New,powershell,26,2,success,benign,-0.4769657460871632,0
01/12/2025 16:27:16,host_16,user_33,Standard,python.exe,powershell.exe,Start-File /tmp.py,python,18,1,success,benign,-0.8875098740668416,0
15/12/2025 18:08:01,host_15,user_11,Standard,powershell.exe,cmd.exe,Get-Registry /u,powershell,15,1,success,benign,-0.8417705193056417,0
27/12/2025 17:27:45,host_05,user_13,Standard,python.exe,powershell.exe,Stop-Job /,python,10,1,success,benign,-0.9920385574618945,0
06/12/2025 09:09:03,host_06,user_09,Admin,rundll32.exe,python.exe,New-Registry C:\Users\Public.l,rundll32,30,1,success,benign,-1.1368436817056664,0
21/12/2025 19:47:34,host_12,user_31,Standard,notepad.exe,explorer.exe,Remove-Service C,notepad,16,1,success,benign,-1.2852268101108537,0
16/12/2025 07:20:19,host_20,user_13,Admin,regsvr32.exe,cmd.exe,Stop-File /tmp.log New-Pr,regsvr32,25,2,success,benign,-0.7274800834061375,0
06/12/2025 09:33:45,host_10,user_03,Admin,python.exe,python.exe,Start-Registry C:\Users\Publi,python,29,1,success,benign,0.017009775188187692,0
29/12/2025 20:11:41,host_16,user_10,Standard,cscript.exe,python.exe,New-Registry /usr/bin.ps1 Star,cscript,30,2,success,benign,-0.3184462571176895,0
05/12/2025 12:33:16,host_20,user_23,Standard,cmd.exe,cscript.exe,Set-Process C:\Windows,cmd,22,1,success,benign,0.3026630542040273,1
07/12/2025 12:11:05,host_07,user_21,Admin,powershell.exe,explorer.exe,Start-Process C:\Window,powershell,23,1,failure,benign,-1.4848168722514559,0
11/12/2025 14:38:25,host_19,user_33,Standard,python.exe,powershell.exe,Stop-File C:\Users\Public.py Set-File /tmp.py Re,python,48,3,success,benign,-1.6978486936255675,0
30/12/2025 22:49:33,host_06,user_27,Standard,rundll32.exe,python.exe,Stop-Process C:\,rundll32,16,1,success,benign,-1.0868187460146728,0
22/12/2025 14:52:39,host_12,user_32,Standard,rundll32.exe,explorer.exe,Set-File C:\U,rundll32,13,1,success,benign,-1.0376397059139817,0
01/12/2025 10:11:14,host_18,user_11,Standard,rundll32.exe,cscript.exe,New-Job C:\Windows\Temp.txt Set-Servic,rundll32,38,2,success,benign,-1.492431815822866,0
19/12/2025 07:42:58,host_14,user_25,Standard,python.exe,powershell.exe,Get-Process /usr/bin.log Stop-Job C:\Users\,python,43,2,success,benign,-1.0063652813944097,0
19/12/2025 03:00:54,host_16,user_19,Standard,cmd.exe,cmd.exe,Set-Service /usr/bin.ps1 Start-Service /usr/bi,cmd,46,2,success,benign,-1.8217730929312232,0
27/12/2025 07:20:08,host_05,user_30,Service,notepad.exe,explorer.exe,Start-Job /usr/bin.py Get-Process /usr/bin.log S,notepad,48,3,success,benign,-0.9826077107337778,0
27/12/2025 14:34:45,host_08,user_11,Standard,python.exe,explorer.exe,Set-Service C:\Use,python,18,1,success,benign,-1.023973672321319,0
15/12/2025 16:13:23,host_07,user_17,Standard,rundll32.exe,svchost.exe,New-File /us,rundll32,12,1,success,benign,-0.8676578624209464,0
11/12/2025 16:38:01,host_18,user_26,Service,powershell.exe,explorer.exe,Stop-Registry C:\Users\Public.log Get-Registry,powershell,46,2,success,benign,-1.0459333208640886,0
01/12/2025 23:04:05,host_08,user_28,Admin,python.exe,python.exe,Get-File C:\Windows\Temp.p,python,26,1,success,benign,-1.3486040531338626,0
09/12/2025 22:55:45,host_12,user_23,Admin,python.exe,python.exe,Remove-Registry C:\Windows\Temp.ps1 New-Service,python,47,2,success,benign,-1.2490295341572157,0
17/12/2025 16:45:36,host_13,user_04,Standard,powershell.exe,explorer.exe,Start-Service C:\Windows\T,powershell,26,1,success,benign,-0.9035459828122531,0
02/12/2025 04:16:41,host_19,user_03,Admin,python.exe,powershell.exe,New-File C:\Wi,python,14,1,success,benign,-1.2862885513653282,0
04/12/2025 17:02:01,host_10,user_31,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Publ,rundll32,26,1,success,benign,-1.3540470572294236,0
15/12/2025 14:51:43,host_13,user_19,Admin,mshta.exe,cmd.exe,Stop-File /usr/bin.log New-Process C:\Wi,mshta,40,2,success,benign,-0.6036624941537848,0
21/12/2025 20:15:47,host_08,user_33,Standard,regsvr32.exe,cmd.exe,Stop-File /tmp.txt Start-File /usr/bin.p,regsvr32,40,2,success,suspicious,-1.0730391888284663,0
14/12/2025 10:29:12,host_20,user_17,Standard,python.exe,rundll32.exe,Get-Registry C:\Windows\Temp.txt Remove-,python,40,2,success,benign,-1.250016045751058,0
23/12/2025 00:22:23,host_09,user_26,Standard,powershell.exe,cmd.exe,Stop-File C:\Users\Public.l,powershell,27,1,success,benign,0.4404998862496956,1
13/12/2025 14:19:30,host_01,user_08,Admin,cmd.exe,powershell.exe,New-Job /usr/bin.py St,cmd,22,2,success,benign,-0.9589113428720233,0
11/12/2025 13:31:46,host_11,user_31,Admin,cmd.exe,python.exe,Stop-File /tmp.log Set-Job C:\Windows\Temp.,cmd,43,2,success,benign,-0.41966657909174454,0
04/12/2025 07:31:24,host_07,user_04,Admin,regsvr32.exe,rundll32.exe,New-File /usr/bin.txt New-Regi,regsvr32,30,2,success,benign,2.603182269052085,1
18/12/2025 09:56:53,host_02,user_19,Standard,mshta.exe,python.exe,New-Job /tmp.ps1 New-Pro,mshta,24,2,success,benign,-1.4751332763739937,0
22/12/2025 07:10:40,host_19,user_35,Standard,python.exe,powershell.exe,Stop-File /tmp.ps1 Get-Process /tmp.txt Set-Job,python,47,3,success,benign,-0.8390156671408254,0
23/12/2025 16:47:26,host_12,user_32,Standard,regsvr32.exe,python.exe,New-Registr,regsvr32,11,1,success,benign,-1.3862778436345742,0
19/12/2025 13:43:59,host_18,user_03,Admin,rundll32.exe,cmd.exe,Remove-Job C:\Windo,rundll32,19,1,success,benign,0.09835485908902093,0
27/12/2025 12:46:43,host_17,user_27,Admin,python.exe,explorer.exe,Remove-File /usr/bin.py Set-File C:,python,35,2,success,benign,-1.2533404730212405,0
29/12/2025 08:38:41,host_17,user_29,Standard,regsvr32.exe,cmd.exe,Get-Process C:\Windows\Temp.py N,regsvr32,32,2,success,benign,-1.0616726521505826,0
28/12/2025 13:51:02,host_13,user_24,Standard,cmd.exe,wscript.exe,Remove-File /usr/bin.py Get,cmd,27,2,success,benign,-0.6009278858137347,0
20/12/2025 23:29:24,host_15,user_25,Standard,python.exe,python.exe,Set-File C:\Users\Public.ps1 Set-Service /tmp.ps1,python,49,2,success,benign,-1.084597651802107,0
22/12/2025 02:35:12,host_19,user_01,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.txt Set,notepad,36,2,success,benign,-0.5390578696956001,0
03/12/2025 02:17:58,host_03,user_05,Standard,cscript.exe,python.exe,Remove-Registry /tmp.ps1 Set-Process /usr,cscript,41,2,success,benign,-1.0485154508452734,0
25/12/2025 17:46:00,host_08,user_05,Standard,python.exe,explorer.exe,Get-Job C:\Users\Public.py Start-File,python,37,2,success,benign,-0.5040808405940405,0
06/12/2025 04:47:02,host_08,user_30,Service,cmd.exe,cmd.exe,Start-File,cmd,10,1,success,benign,-1.1689295975150034,0
09/12/2025 12:43:44,host_02,user_34,Standard,mshta.exe,powershell.exe,Stop-Service /usr/bin.t,mshta,23,1,success,benign,-1.1661998006791259,0
01/12/2025 18:20:54,host_13,user_35,Admin,cscript.exe,explorer.exe,Start-Service C:\Users\Public.log Set-File /usr/bin.ps1 New-Job /usr/bin.ps1 New-Process C,cscript,90,4,success,suspicious,-1.4567359740416386,0
21/12/2025 17:46:54,host_18,user_15,Service,cmd.exe,python.exe,Stop-Registry C:\Users\Public.,cmd,30,1,success,benign,-0.20590728471353925,0
23/12/2025 11:38:43,host_16,user_03,Standard,cmd.exe,cscript.exe,Set-Registry C:\Users\Public.py Remove-File /t,cmd,46,2,success,benign,-0.6625420330989079,0
25/12/2025 18:21:49,host_05,user_07,Service,powershell.exe,powershell.exe,Remove-Ser,powershell,10,1,success,benign,-0.3028661001733801,0
08/12/2025 17:04:44,host_17,user_26,Service,rundll32.exe,python.exe,Remove-Process C:\Windows\Temp.py Set-,rundll32,38,2,success,benign,-1.578611657822475,0
24/12/2025 20:37:35,host_16,user_21,Standard,rundll32.exe,cmd.exe,Remove-Process /tmp,rundll32,19,1,success,benign,-1.1205398667770516,0
07/12/2025 04:35:52,host_19,user_11,Standard,mshta.exe,winlogon.exe,Start-File C:\Users\Pub,mshta,23,1,success,benign,-0.5913510612305378,0
17/12/2025 02:47:51,host_01,user_23,Standard,wscript.exe,explorer.exe,New-Job /tmp.py New-Registry C:\Windows\Temp.py St,wscript,50,3,success,benign,-0.35604019514113183,0
11/12/2025 10:37:41,host_15,user_16,Standard,notepad.exe,explorer.exe,Get-Job C:\Users\Public.ps1 Ge,notepad,30,2,success,benign,-1.0426800542350922,0
06/12/2025 18:23:17,host_16,user_29,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.ps1 New-File /tmp.log,notepad,39,2,success,benign,-1.1965485226716537,0
22/12/2025 07:33:49,host_11,user_22,Admin,rundll32.exe,cmd.exe,Get-Registry /usr/bin.ps1 New-Service C:\Windows,rundll32,48,2,success,benign,-0.9300540382935548,0
27/12/2025 02:22:29,host_09,user_12,Admin,mshta.exe,cmd.exe,Stop-Job /us,mshta,12,1,success,benign,1.2289725087490415,1
26/12/2025 17:19:07,host_11,user_22,Standard,rundll32.exe,cscript.exe,Remove-Registry /tmp.txt Remove-Service /tm,rundll32,43,2,success,benign,-0.12940492499248782,0
03/12/2025 17:25:20,host_20,user_10,Admin,powershell.exe,cmd.exe,Start-Registry C:,powershell,17,1,success,benign,-0.9595879714784225,0
23/12/2025 19:40:26,host_07,user_29,Standard,cscript.exe,explorer.exe,Start-Registry C:\Windows\Temp.py Set-Process /usr/bin.p,cscript,56,2,success,suspicious,-0.6900061744991153,0
19/12/2025 01:38:42,host_09,user_06,Admin,rundll32.exe,cmd.exe,Set-Registry C:\Windows\Temp.py Get-File /tmp.txt,rundll32,49,2,success,benign,-0.5762449463565733,0
29/12/2025 16:11:37,host_04,user_04,Service,notepad.exe,explorer.exe,Set-File C:\Window,notepad,18,1,success,benign,-1.2699991156138108,0
10/12/2025 20:51:02,host_12,user_15,Standard,python.exe,cmd.exe,Remove-Job C:\Windows\Temp.ps1 Start-File /usr/bin.ps1 St,python,57,3,success,suspicious,-0.5890925937851188,0
26/12/2025 11:49:42,host_18,user_20,Admin,rundll32.exe,powershell.exe,Set-File /tmp.ps1 Start-Process C:\Wi,rundll32,37,2,success,benign,-1.245463006859442,0
21/12/2025 11:18:39,host_20,user_06,Service,regsvr32.exe,mshta.exe,Remove-Service C:\Users\P,regsvr32,25,1,success,benign,-1.3271937035302859,0
30/12/2025 20:09:14,host_12,user_32,Standard,notepad.exe,python.exe,Get-Process /usr/bin.txt Stop-Job /tmp.py N,notepad,43,3,success,benign,-1.2982573361873102,0
10/12/2025 18:10:04,host_10,user_12,Standard,cmd.exe,explorer.exe,Stop-Service /tmp.py Get-File,cmd,29,2,success,benign,-0.201792700401442,0
14/12/2025 14:47:14,host_04,user_30,Standard,python.exe,python.exe,Start-Service C:\Windows\Temp.txt,python,33,1,success,benign,-0.5178681008320016,0
14/12/2025 05:16:43,host_18,user_35,Standard,python.exe,rundll32.exe,Start-File C:\U,python,15,1,success,benign,-1.1440356037376642,0
05/12/2025 01:31:58,host_02,user_19,Admin,cmd.exe,regsvr32.exe,New-File C:\Users\Public.l,cmd,26,1,success,benign,-0.8281631514014974,0
22/12/2025 00:31:28,host_05,user_13,Standard,powershell.exe,cmd.exe,Remove-File /usr/bin.txt New-File /usr/bin.log St,powershell,49,3,success,benign,2.3721553684629804,1
15/12/2025 18:00:02,host_04,user_09,Standard,python.exe,explorer.exe,Get-File /usr/bin.lo,python,20,1,success,benign,-0.691356892777567,0
29/12/2025 22:04:54,host_12,user_24,Admin,python.exe,python.exe,New-File C:\Windows\Temp.py Start,python,33,2,success,benign,-0.6057274602818696,0
12/12/2025 19:38:47,host_17,user_35,Admin,powershell.exe,explorer.exe,Set-Service /tmp.log New-Process C:\Window,powershell,42,2,success,benign,-0.9191446589936393,0
04/12/2025 03:19:32,host_05,user_12,Standard,cmd.exe,powershell.exe,Start-Job C:\Windows\Temp.log Start-Job C:\Users\Public.ps1 Sta,cmd,63,3,success,suspicious,-0.829363080766898,0
02/12/2025 20:36:14,host_18,user_29,Service,python.exe,wscript.exe,Remove-File /tmp.ps1,python,20,1,success,benign,-1.3300533636898373,0
08/12/2025 05:47:46,host_18,user_23,Standard,rundll32.exe,cmd.exe,Stop-File /usr/bin.txt,rundll32,22,1,success,benign,0.2043792540614372,0
23/12/2025 03:02:25,host_08,user_15,Admin,python.exe,explorer.exe,Remove-Process C:\Windows\Temp.,python,31,1,success,benign,-1.2716027002804757,0
16/12/2025 16:30:52,host_13,user_04,Standard,python.exe,services.exe,Stop-Job /usr/bin,python,17,1,success,benign,-1.0680082962040347,0
16/12/2025 06:52:31,host_16,user_34,Admin,rundll32.exe,cmd.exe,Get-Process C:\Windows\Temp.txt Stop-Registry /tmp,rundll32,50,2,success,benign,-1.2531636707511882,0
23/12/2025 17:15:08,host_06,user_32,Service,cscript.exe,explorer.exe,Get-Registry C:\Windows\Temp.log Remove-Process C:,cscript,50,2,failure,benign,-0.6872773579112035,0
20/12/2025 00:41:18,host_09,user_31,Standard,powershell.exe,explorer.exe,Remove-Process,powershell,14,1,success,benign,-0.9184318796192847,0
26/12/2025 22:09:28,host_03,user_23,Admin,rundll32.exe,powershell.exe,New-Service C:\Windows\Temp.py Stop-Job /tmp.log New,rundll32,52,3,success,suspicious,-0.7632194165357085,0
08/12/2025 00:32:15,host_03,user_24,Standard,rundll32.exe,winlogon.exe,Set-Registry C,rundll32,14,1,success,benign,-1.2384673385965708,0
06/12/2025 03:18:48,host_20,user_09,Standard,python.exe,rundll32.exe,Stop-Job C:\Users\Public.txt Remove-Job /usr/bin.p,python,50,2,success,benign,-0.974387012961452,0
17/12/2025 01:11:04,host_03,user_23,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.txt New-Serv,notepad,32,2,success,benign,-0.40790024967608096,0
07/12/2025 22:44:18,host_18,user_24,Standard,python.exe,explorer.exe,Remove-Registry /tmp.txt,python,24,1,success,benign,-0.9305974872108015,0
06/12/2025 15:06:56,host_06,user_22,Standard,cscript.exe,explorer.exe,Remove-File C:\Windows\Te,cscript,25,1,success,benign,-0.9041294057646299,0
12/12/2025 16:38:50,host_12,user_31,Standard,python.exe,explorer.exe,New-Registry C:,python,15,1,success,benign,-0.1661626227423957,0
31/12/2025 03:13:15,host_09,user_28,Standard,wscript.exe,cmd.exe,Get-Process C:\Users\Public.txt Start,wscript,37,2,success,benign,0.5599140792280306,1
16/12/2025 00:30:19,host_03,user_22,Service,notepad.exe,explorer.exe,Set-Registry /usr/bin.txt New-Job C:\Users\Pub,notepad,46,2,failure,benign,-0.9006329428940788,0
22/12/2025 00:56:59,host_06,user_03,Standard,rundll32.exe,python.exe,Remove-Process C:\Users\Public.py Start-Registry C,rundll32,50,2,success,benign,-1.1758276895982542,0
16/12/2025 08:33:42,host_05,user_13,Standard,regsvr32.exe,cscript.exe,Get-Service /tmp.py Get-,regsvr32,24,2,success,benign,-1.4827117182962435,0
17/12/2025 10:40:08,host_12,user_27,Standard,notepad.exe,explorer.exe,Remove-Process /tmp.ps1 Set-Fi,notepad,30,2,success,benign,-1.3609875643143101,0
11/12/2025 01:26:29,host_01,user_11,Standard,cmd.exe,powershell.exe,Stop-File /usr/bin.py Stop-Reg,cmd,30,2,success,benign,-1.2226762390024184,0
01/12/2025 01:11:34,host_16,user_08,Admin,powershell.exe,explorer.exe,Remove-Process /usr/bin.txt Set-Registry C,powershell,42,2,success,benign,-1.1420029397862685,0
04/12/2025 20:28:22,host_15,user_21,Admin,powershell.exe,regsvr32.exe,Get-Service C:\Windows\Temp.log Remove-File /usr/bin.,powershell,53,2,success,suspicious,-1.2638501226211334,0
11/12/2025 04:52:54,host_11,user_12,Service,python.exe,powershell.exe,Remove-Job /tmp.py Ne,python,21,2,success,benign,-1.281516624809361,0
27/12/2025 17:22:37,host_17,user_17,Standard,powershell.exe,rundll32.exe,Start-Process /tmp.ps1,powershell,22,1,success,benign,-0.8984257470387985,0
17/12/2025 15:33:42,host_12,user_14,Standard,powershell.exe,python.exe,Set-Job C:\Users,powershell,16,1,success,benign,-0.21873314628118076,0
14/12/2025 19:46:58,host_13,user_15,Admin,cmd.exe,powershell.exe,Start-Registry /usr/bin.log Start,cmd,33,2,success,benign,-0.5727594952845738,0
02/12/2025 20:09:07,host_13,user_10,Service,python.exe,cmd.exe,Get-Job /usr/bin.ps1 Set-Registry C:\Windows,python,44,2,success,benign,-1.0996745140126938,0
31/12/2025 13:41:05,host_10,user_15,Standard,python.exe,python.exe,Get-Job C:\Windows\T,python,20,1,success,benign,-0.9902169991242733,0
07/12/2025 09:02:43,host_09,user_22,Service,powershell.exe,python.exe,New-Service /tmp.ps1 Remove-Fi,powershell,30,2,success,benign,-0.7344211497050458,0
27/12/2025 05:33:56,host_09,user_27,Standard,notepad.exe,explorer.exe,Start-Service,notepad,13,1,success,benign,-1.1206355605411253,0
23/12/2025 16:06:49,host_07,user_21,Standard,python.exe,cmd.exe,Start-Registry /usr/bin.txt Start-Registry /,python,44,2,success,benign,-0.9676767780377056,0
18/12/2025 14:13:57,host_05,user_31,Standard,mshta.exe,winlogon.exe,Stop-Registry C:\Users\Public.py,mshta,32,1,success,benign,-0.12957583771617526,0
09/12/2025 03:22:01,host_04,user_34,Standard,powershell.exe,explorer.exe,Start-Service /tmp.txt Stop-Service C:\Us,powershell,41,2,success,benign,-0.4817361845083375,0
05/12/2025 14:17:45,host_11,user_35,Admin,cmd.exe,explorer.exe,Stop-Job C:\Users\Public,cmd,24,1,success,benign,-1.151056665728981,0
23/12/2025 04:41:15,host_09,user_25,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.txt Remove-Proc,notepad,40,2,success,benign,-0.8353951963124313,0
07/12/2025 00:13:09,host_15,user_22,Standard,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Tem,notepad,28,1,success,benign,2.9155872559731963,1
16/12/2025 23:33:45,host_15,user_35,Standard,wscript.exe,explorer.exe,Stop-Registry C:\Users\Public.py Remove-,wscript,40,2,success,benign,-1.1596089729127907,0
20/12/2025 19:35:34,host_04,user_31,Admin,powershell.exe,powershell.exe,Start-Process C:\Windows\Temp.py,powershell,32,1,success,benign,-1.2707350887378352,0
17/12/2025 16:20:43,host_14,user_18,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign,-0.2951021508113033,0
01/12/2025 20:59:20,host_02,user_33,Standard,python.exe,python.exe,Get-File C:\Windows\Temp.ps1 Stop-File /tmp.py Re,python,49,3,success,benign,-1.294559755539904,0
24/12/2025 17:28:28,host_04,user_25,Admin,cmd.exe,powershell.exe,Set-Service /usr,cmd,16,1,success,benign,-1.610262982255906,0
06/12/2025 17:37:49,host_11,user_19,Standard,cscript.exe,python.exe,Get-Registry /usr/bin.ps1,cscript,25,1,success,benign,-0.6398961503083582,0
22/12/2025 10:53:32,host_14,user_01,Admin,python.exe,cmd.exe,Remove-Service C:\Windows\T,python,27,1,success,benign,-1.310734457731524,0
17/12/2025 06:13:40,host_03,user_25,Standard,regsvr32.exe,python.exe,New-Service /tmp.log Start-Service C:\Users\Pub,regsvr32,47,2,success,benign,-0.3052088718301861,0
12/12/2025 20:58:32,host_13,user_27,Standard,cmd.exe,powershell.exe,Get-Process /usr/b,cmd,18,1,success,benign,-1.0090734232672622,0
30/12/2025 00:36:24,host_01,user_19,Standard,cmd.exe,cscript.exe,New-Registry C:\Windows\Temp.ps1 G,cmd,34,2,success,benign,-0.9131863065156529,0
04/12/2025 19:32:23,host_18,user_29,Admin,cmd.exe,cmd.exe,Stop-Service C:\Users\Public.,cmd,29,1,success,benign,-1.238269320247865,0
04/12/2025 04:32:20,host_20,user_19,Standard,powershell.exe,powershell.exe,New-Registry /,powershell,14,1,failure,benign,-1.1486793938499575,0
19/12/2025 02:52:53,host_07,user_12,Standard,cmd.exe,cscript.exe,Remove-File,cmd,11,1,success,benign,-1.2931015128095937,0
26/12/2025 14:16:28,host_02,user_33,Standard,powershell.exe,wscript.exe,Set-Job /tmp.txt Stop-Jo,powershell,24,2,success,benign,-1.3024362351962453,0
10/12/2025 01:41:06,host_10,user_09,Service,powershell.exe,cmd.exe,Set-Registry /usr/bin.py Start-File /tmp.py Stop-Service /usr/bin.py Remov,powershell,74,4,success,suspicious,-1.0402270898495567,0
26/12/2025 11:05:10,host_13,user_28,Standard,rundll32.exe,taskeng.exe,Set-Job C:\Windows\Temp.ps1,rundll32,27,1,success,benign,-0.7033526220770328,0
26/12/2025 11:12:15,host_09,user_26,Service,python.exe,powershell.exe,Start-Service C:\Wind,python,21,1,success,benign,-0.8745177596779281,0
13/12/2025 08:17:10,host_05,user_04,Standard,regsvr32.exe,explorer.exe,Remove-Job C:\Users\Public.py Remo,regsvr32,34,2,success,benign,-0.9534978165269287,0
