timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
17/12/2025 15:24:43,host_01,user_02,Standard,rundll32.exe,powershell.exe,New-Service C:\Users\Public.ps1 Remove-Process C,rundll32,48,2,success,benign
16/12/2025 12:49:08,host_01,user_05,Standard,rundll32.exe,python.exe,Stop-Job C:\Users\Public.,rundll32,25,1,success,benign
24/12/2025 12:39:48,host_01,user_02,Standard,cmd.exe,powershell.exe,Get-Registry /usr/,cmd,18,1,success,benign
05/12/2025 08:52:50,host_03,user_05,Standard,regsvr32.exe,powershell.exe,Start-Process /usr/bin.,regsvr32,23,1,success,benign
08/12/2025 10:24:10,host_02,user_09,Admin,rundll32.exe,cmd.exe,Remove-File /usr/bin.log Stop-File /,rundll32,36,2,success,benign
08/12/2025 10:27:05,host_01,user_05,Standard,cmd.exe,regsvr32.exe,Stop-Registry C:\Users\Public.,cmd,30,1,success,benign
08/12/2025 17:14:02,host_02,user_10,Standard,cmd.exe,explorer.exe,New-Registry,cmd,12,1,success,benign
22/12/2025 09:12:57,host_02,user_09,Standard,python.exe,explorer.exe,Stop-File C:\Windows\Temp.ps1,python,29,1,success,benign
30/12/2025 12:15:17,host_02,user_06,Standard,python.exe,python.exe,Stop-Service,python,12,1,success,benign
19/12/2025 11:08:17,host_03,user_01,Admin,wscript.exe,powershell.exe,Set-Registry C:\Windows\Temp.log Sta,wscript,36,2,success,benign
24/12/2025 12:12:59,host_01,user_03,Standard,powershell.exe,rundll32.exe,Stop-Service /usr/bin.txt Stop-File /tmp.ps1 Stop-,powershell,50,3,success,benign
31/12/2025 11:26:03,host_02,user_08,Standard,wscript.exe,python.exe,Remove-File C:\Users\Public.txt,wscript,31,1,success,benign
09/12/2025 08:12:18,host_01,user_06,Admin,rundll32.exe,powershell.exe,New-File C:\Users\Public.py,rundll32,27,1,success,benign
19/12/2025 14:19:03,host_02,user_10,Standard,powershell.exe,wscript.exe,Stop-Job C:\Users\Public.py Get-Proces,powershell,38,2,success,benign
04/12/2025 12:18:00,host_03,user_10,Standard,mshta.exe,python.exe,Stop-Service /tmp.txt Start-Process C:\Windows\Te,mshta,49,2,success,benign
29/12/2025 08:28:51,host_02,user_07,Standard,python.exe,python.exe,New-Job /usr/bin.log Stop-Registr,python,33,2,success,benign
30/12/2025 08:36:01,host_03,user_08,Standard,regsvr32.exe,cmd.exe,Get-Job /tmp.py Set-Pro,regsvr32,23,2,success,benign
03/12/2025 13:33:49,host_03,user_07,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bin.t,notepad,23,1,success,benign
23/12/2025 18:01:21,host_03,user_08,Standard,rundll32.exe,powershell.exe,New-File /tmp.log Se,rundll32,20,2,success,benign
04/12/2025 20:26:35,host_01,user_08,Standard,powershell.exe,rundll32.exe,Get-File /tmp.txt Get-Service C:\Users\Public.txt Sta,powershell,53,3,success,suspicious
18/12/2025 13:33:09,host_03,user_10,Standard,rundll32.exe,powershell.exe,New-File C:\Windows\Temp.ps1 N,rundll32,30,2,success,benign
21/12/2025 18:55:27,host_03,user_08,Standard,cmd.exe,cmd.exe,Set-Job C:\Users\Public.txt St,cmd,30,2,success,benign
31/12/2025 10:44:04,host_01,user_09,Standard,powershell.exe,explorer.exe,Start-Registry /usr/bin.ps1 N,powershell,29,2,success,benign
19/12/2025 11:02:26,host_03,user_06,Standard,notepad.exe,explorer.exe,Get-Service C:\Users\Public.ps1 Start-Process C,notepad,47,2,success,benign
07/12/2025 10:12:05,host_01,user_10,Standard,rundll32.exe,wscript.exe,Remove-Service C:\Users\Public.ps1 Set-Pr,rundll32,41,2,success,benign
19/12/2025 08:19:27,host_03,user_05,Standard,python.exe,powershell.exe,Stop-Job /usr/bi,python,16,1,success,benign
25/12/2025 11:49:45,host_03,user_01,Admin,notepad.exe,explorer.exe,Remove-File C:\Users\Pub,notepad,24,1,success,benign
15/12/2025 21:46:46,host_02,user_01,Standard,powershell.exe,rundll32.exe,Remove-Process C:\Users\Public.log Remove-File C:\Users\Public.log Get-Process /usr/b,powershell,85,3,success,suspicious
09/12/2025 08:56:24,host_03,user_05,Standard,python.exe,powershell.exe,Set-Service C:\Users\Pub,python,24,1,success,benign
29/12/2025 15:48:04,host_03,user_09,Standard,notepad.exe,explorer.exe,New-Process /usr/bin.log Start-File /u,notepad,38,2,success,benign
25/12/2025 11:45:47,host_02,user_10,Standard,wscript.exe,powershell.exe,Stop-Registry C:\Windows\Temp.log Get-Service /usr/bin.ps1 Stop-Fi,wscript,66,3,success,suspicious
29/12/2025 14:18:03,host_01,user_08,Standard,python.exe,explorer.exe,Remove-Registry /tm,python,19,1,success,benign
31/12/2025 13:18:43,host_02,user_07,Standard,python.exe,explorer.exe,Set-Registry C:\Windows\Temp.py Start-File /usr/bi,python,50,2,success,benign
29/12/2025 14:32:01,host_02,user_04,Standard,powershell.exe,explorer.exe,Start-Job C:\Users\Public.py Set-Registry C,powershell,43,2,success,benign
03/12/2025 08:59:28,host_02,user_09,Standard,rundll32.exe,python.exe,Set-Registry /usr/bi,rundll32,20,1,success,benign
02/12/2025 10:27:14,host_03,user_09,Standard,powershell.exe,cmd.exe,Start-File /us,powershell,14,1,success,benign
22/12/2025 14:07:15,host_01,user_08,Standard,powershell.exe,powershell.exe,New-Registry C:\Windows\T,powershell,25,1,success,benign
05/12/2025 11:42:52,host_03,user_07,Standard,cscript.exe,python.exe,Get-Job C:\Windows\Temp.ps1 New-Process C:\,cscript,43,2,success,benign
05/12/2025 09:04:54,host_01,user_09,Standard,rundll32.exe,python.exe,Get-Service /usr/bin.ps1 Start-File /usr/bin.txt,rundll32,48,2,success,benign
15/12/2025 17:03:12,host_02,user_01,Standard,notepad.exe,explorer.exe,Start-Job /usr/bin.,notepad,19,1,success,benign
12/12/2025 03:12:54,host_01,user_03,Standard,cmd.exe,rundll32.exe,Set-Service /usr/bin.log Set-Process C:\Users\Public,cmd,52,2,success,suspicious
22/12/2025 12:50:21,host_02,user_03,Standard,python.exe,cmd.exe,Set-Registry C:\Windows\Temp.txt Stop-Registr,python,45,2,success,benign
07/12/2025 17:03:50,host_02,user_04,Standard,notepad.exe,python.exe,New-Registry /usr/bin.log Start-Service C:\Users\,notepad,49,2,success,benign
10/12/2025 11:40:36,host_01,user_02,Standard,mshta.exe,regsvr32.exe,Get-Process C:\Users\Public.txt Set-Servic,mshta,42,2,success,benign
14/12/2025 12:28:17,host_03,user_01,Standard,powershell.exe,powershell.exe,Stop-Service C:\Windows\Temp.py Set-Service /tm,powershell,47,2,success,benign
02/12/2025 18:10:44,host_01,user_07,Standard,python.exe,rundll32.exe,Get-Process C:\Users\Public.py Stop-Job /tmp.py,python,47,2,success,benign
26/12/2025 09:39:04,host_03,user_06,Standard,notepad.exe,explorer.exe,Set-Service,notepad,11,1,success,benign
21/12/2025 11:03:17,host_02,user_02,Standard,powershell.exe,cmd.exe,Remove-Ser,powershell,10,1,success,benign
15/12/2025 08:35:14,host_01,user_02,Standard,powershell.exe,cmd.exe,Set-Service C:\Windows\Temp.py G,powershell,32,2,success,benign
01/12/2025 13:34:27,host_02,user_01,Admin,mshta.exe,explorer.exe,New-Service C:\Users\Public.py S,mshta,32,2,success,benign
09/12/2025 12:40:00,host_01,user_06,Standard,powershell.exe,powershell.exe,New-Service /tmp,powershell,16,1,success,benign
24/12/2025 11:04:57,host_01,user_10,Standard,python.exe,explorer.exe,Start-Registry C:\Users\Public.ps1 Get-Process,python,46,2,success,benign
18/12/2025 12:43:16,host_02,user_09,Standard,python.exe,powershell.exe,Stop-Process /us,python,16,1,success,benign
21/12/2025 15:51:09,host_02,user_10,Standard,rundll32.exe,cmd.exe,Get-Process /tmp.py Get-Process /usr/bin.py Get-Jo,rundll32,50,3,success,benign
29/12/2025 11:03:30,host_01,user_10,Admin,notepad.exe,explorer.exe,Remove-Service C:\,notepad,18,1,success,benign
03/12/2025 08:56:19,host_02,user_08,Standard,rundll32.exe,explorer.exe,Get-Service C:\Users\Public.tx,rundll32,30,1,success,benign
17/12/2025 09:15:35,host_03,user_04,Standard,powershell.exe,powershell.exe,Set-Service /tmp.py Start-Se,powershell,28,2,success,benign
12/12/2025 10:27:13,host_01,user_01,Standard,mshta.exe,wscript.exe,Set-Service /usr/bin.ps1 Get-File /usr/bin.p,mshta,44,2,success,benign
31/12/2025 18:57:09,host_01,user_03,Standard,rundll32.exe,cmd.exe,New-File /tmp.log Start-Service /usr/bi,rundll32,39,2,success,benign
19/12/2025 11:30:09,host_02,user_07,Standard,cmd.exe,cscript.exe,Stop-Registry C:\Users\Public.log St,cmd,36,2,success,benign
30/12/2025 18:50:47,host_02,user_08,Standard,cmd.exe,cscript.exe,Start-Job /usr/bin.log New-J,cmd,28,2,success,benign
03/12/2025 09:40:13,host_01,user_05,Standard,powershell.exe,powershell.exe,Set-Service C:\Users\Public.py Start-Proces,powershell,43,2,failure,benign
14/12/2025 11:13:04,host_02,user_01,Admin,powershell.exe,cmd.exe,Start-Job C:\Windows\Temp.ps1 Start-File /usr,powershell,45,2,success,benign
25/12/2025 08:10:36,host_03,user_10,Standard,wscript.exe,explorer.exe,Remove-File C:\Windows\Te,wscript,25,1,success,benign
12/12/2025 08:13:01,host_01,user_08,Standard,notepad.exe,explorer.exe,Set-Job /usr/bin.log Stop-Process /tmp.ps1 Ge,notepad,45,3,success,benign
10/12/2025 13:13:41,host_01,user_10,Standard,cmd.exe,cmd.exe,Remove-Job C:\Users\P,cmd,21,1,success,benign
25/12/2025 19:00:04,host_01,user_05,Standard,powershell.exe,wscript.exe,Start-Service C:\Users\Public.ps1 Stop-Registry C:\Users\Public.ps1 Remove-Registry /tmp.txt Set-Pr,powershell,99,4,success,suspicious
15/12/2025 08:09:17,host_02,user_09,Standard,rundll32.exe,powershell.exe,Start-Process C:\Windows\Temp,rundll32,29,1,success,benign
03/12/2025 17:33:51,host_01,user_03,Standard,python.exe,rundll32.exe,Set-File /usr/bin.txt Stop-Registry C:\Windows\Te,python,49,2,success,benign
07/12/2025 18:52:34,host_03,user_09,Standard,powershell.exe,wscript.exe,Start-Job C:\Windo,powershell,18,1,success,benign
11/12/2025 11:24:48,host_02,user_03,Standard,regsvr32.exe,rundll32.exe,Stop-File C:\Users\Public.txt New-Pr,regsvr32,36,2,success,benign
02/12/2025 17:02:27,host_02,user_10,Standard,python.exe,cmd.exe,Set-File C:\Users\Publ,python,22,1,success,benign
04/12/2025 16:21:24,host_01,user_06,Standard,regsvr32.exe,python.exe,Set-Process,regsvr32,11,1,success,benign
02/12/2025 18:19:12,host_01,user_02,Standard,python.exe,explorer.exe,Remove-Registry /tmp.ps1 Stop,python,29,2,success,benign
18/12/2025 12:01:29,host_02,user_08,Standard,python.exe,rundll32.exe,Start-Service C:\Windows\Temp.txt Start,python,39,2,success,benign
28/12/2025 10:59:28,host_03,user_08,Standard,cmd.exe,cscript.exe,New-Process /tmp.log Set-Job C:\Users\Pub,cmd,41,2,success,suspicious
28/12/2025 23:45:48,host_01,user_01,Standard,mshta.exe,powershell.exe,Stop-Job C:\Users\Public.py Remove-Process /tmp.ps1 New-Job C:\Window,mshta,69,3,success,suspicious
12/12/2025 19:44:43,host_03,user_09,Standard,python.exe,explorer.exe,Remove-Service /usr/bin.ps1 New-File C:\Users\Public.py Set,python,59,3,success,suspicious
24/12/2025 12:32:37,host_01,user_08,Standard,notepad.exe,explorer.exe,Set-Registry /usr/bin.txt S,notepad,27,2,success,benign
25/12/2025 15:07:15,host_02,user_04,Standard,powershell.exe,explorer.exe,Stop-File /usr/bin.py Remove-Service /usr/bin.ps1,powershell,49,2,success,benign
22/12/2025 17:16:51,host_02,user_05,Standard,python.exe,cmd.exe,Remove-Registry C:\Windows\Temp.txt New-Process,python,47,2,success,benign
16/12/2025 17:37:35,host_03,user_08,Standard,cscript.exe,powershell.exe,New-Registry /usr/bin.log St,cscript,28,2,success,benign
29/12/2025 08:45:11,host_02,user_04,Standard,python.exe,powershell.exe,Set-Process /tmp.ps1,python,20,1,success,benign
09/12/2025 16:27:54,host_03,user_10,Admin,notepad.exe,python.exe,Remove-File C:\Windows\Temp.py,notepad,30,1,success,benign
23/12/2025 14:43:06,host_02,user_05,Standard,powershell.exe,explorer.exe,Remove-File /usr/bin.ps1 Start-Process C,powershell,40,2,success,benign
07/12/2025 13:55:20,host_03,user_03,Standard,rundll32.exe,wscript.exe,Remove-Registry /usr/bin.tx,rundll32,27,1,success,benign
31/12/2025 17:48:14,host_02,user_07,Standard,powershell.exe,explorer.exe,Get-Job /usr/bi,powershell,15,1,success,benign
26/12/2025 09:36:13,host_02,user_06,Standard,python.exe,powershell.exe,Remove-Registry C:\Users\Public.ps1 Ne,python,38,2,success,benign
10/12/2025 11:31:55,host_01,user_03,Standard,python.exe,powershell.exe,Stop-Process /usr/bin.py Get-Process C:,python,39,2,success,benign
01/12/2025 10:54:41,host_03,user_07,Standard,notepad.exe,explorer.exe,Start-Service /usr/bin.log Set,notepad,30,2,success,benign
01/12/2025 08:37:59,host_01,user_02,Standard,cmd.exe,explorer.exe,Remove-Ser,cmd,10,1,success,benign
16/12/2025 13:31:43,host_02,user_07,Standard,python.exe,cmd.exe,Remove-Servic,python,13,1,success,benign
24/12/2025 04:25:56,host_02,user_02,Standard,python.exe,cmd.exe,Stop-Service C:\Users\Public.log Remove-Registry C:\Windows\Te,python,62,2,success,suspicious
09/12/2025 18:04:01,host_01,user_07,Standard,regsvr32.exe,rundll32.exe,Stop-File /usr/bin.ps1 Start-Process C:\Users,regsvr32,45,2,success,benign
31/12/2025 09:03:15,host_01,user_06,Standard,python.exe,powershell.exe,Get-Process /tmp.ps1 Get-Registry C:\Windows\,python,45,2,success,benign
26/12/2025 09:20:20,host_03,user_04,Standard,python.exe,taskeng.exe,Set-File /usr/bin.log Remove-Job C:\Users\P,python,43,2,success,benign
03/12/2025 22:17:54,host_03,user_01,Standard,powershell.exe,explorer.exe,Get-File C:\Windows\Temp.txt New-Job C:\Users\Public.t,powershell,54,2,success,suspicious
03/12/2025 08:26:39,host_03,user_10,Standard,python.exe,powershell.exe,Stop-Process /tmp.ps1 Remove-Registry C:\Use,python,44,2,success,benign
22/12/2025 09:35:18,host_02,user_07,Standard,cmd.exe,explorer.exe,Get-Registry /usr,cmd,17,1,success,benign
07/12/2025 18:21:46,host_03,user_09,Standard,python.exe,svchost.exe,Get-Registry /usr/bin.py New-Pro,python,32,2,success,benign
24/12/2025 17:04:58,host_03,user_10,Standard,python.exe,python.exe,Remove-Registry C:\Windows\Temp.py Get-Registr,python,46,2,success,benign
05/12/2025 11:05:49,host_01,user_01,Standard,powershell.exe,cmd.exe,Stop-File /us,powershell,13,1,success,benign
15/12/2025 09:07:20,host_03,user_08,Standard,powershell.exe,cmd.exe,Get-Service C:\Windows\Temp.txt Set-Registry /usr/,powershell,50,2,success,benign
03/12/2025 15:21:24,host_02,user_04,Standard,cmd.exe,cscript.exe,Get-Registry C:,cmd,15,1,success,benign
03/12/2025 17:16:29,host_02,user_02,Standard,python.exe,python.exe,New-Service /,python,13,1,success,benign
15/12/2025 17:41:29,host_03,user_02,Standard,powershell.exe,cmd.exe,Set-Process /tmp.txt Set-Registry /tmp.p,powershell,40,2,success,benign
17/12/2025 16:50:26,host_03,user_01,Standard,powershell.exe,powershell.exe,Start-Job C:\Users\,powershell,19,1,success,benign
15/12/2025 11:56:07,host_03,user_01,Standard,python.exe,cmd.exe,Start-File C:\Users\Public.py Stop,python,34,2,success,benign
11/12/2025 10:49:25,host_01,user_03,Standard,wscript.exe,cmd.exe,Get-File /tmp.log,wscript,17,1,success,benign
19/12/2025 12:56:28,host_01,user_02,Admin,python.exe,explorer.exe,Start-Service C:\Windows\Temp.py Start-Registry C:,python,50,2,success,benign
28/12/2025 15:52:47,host_03,user_04,Standard,python.exe,python.exe,Get-File /tmp.t,python,15,1,success,benign
14/12/2025 16:57:30,host_03,user_01,Standard,mshta.exe,services.exe,Set-File /usr/bin.log Remove-Registr,mshta,36,2,success,benign
17/12/2025 08:39:12,host_02,user_04,Standard,cmd.exe,powershell.exe,Start-Registry /tmp.py Set,cmd,26,2,success,benign
25/12/2025 17:42:46,host_02,user_04,Standard,python.exe,explorer.exe,Remove-Process C:\Windows\Temp.ps1 Get-Process C:\Users\Public.ps1 Remove-Job C:,python,80,3,success,suspicious
12/12/2025 09:57:22,host_02,user_01,Standard,cscript.exe,cmd.exe,Set-Process C:\Users\Public.txt Set-Jo,cscript,38,2,success,benign
09/12/2025 13:26:31,host_02,user_01,Standard,notepad.exe,explorer.exe,Remove-Job C:\Users\Public.l,notepad,28,1,success,benign
29/12/2025 18:43:32,host_03,user_08,Standard,powershell.exe,cmd.exe,Get-Registry C:\Windows\Temp.log New-Job C:\Windows\Temp.log Stop,powershell,65,3,success,suspicious
15/12/2025 11:02:56,host_03,user_09,Standard,rundll32.exe,powershell.exe,New-File /tmp,rundll32,13,1,success,benign
22/12/2025 03:27:09,host_02,user_03,Admin,python.exe,powershell.exe,Set-Job C:\Windows\Temp.log Stop-Job C:\Windows\Temp.ps1 New-Registry /tmp,python,74,3,failure,suspicious
28/12/2025 14:28:01,host_02,user_07,Standard,powershell.exe,svchost.exe,Remove-Proc,powershell,11,1,success,benign
12/12/2025 10:46:25,host_02,user_09,Standard,rundll32.exe,explorer.exe,Get-Registry C:\Users\Public.txt Stop-Pro,rundll32,41,2,success,benign
26/12/2025 08:04:23,host_01,user_09,Standard,cmd.exe,powershell.exe,Start-Job C:\Wi,cmd,15,1,success,benign
12/12/2025 08:47:16,host_01,user_10,Standard,powershell.exe,python.exe,Stop-Registry /usr/bin.log,powershell,26,1,success,benign
29/12/2025 13:31:46,host_01,user_05,Standard,cscript.exe,explorer.exe,Get-Process /usr/bin.txt Stop-Service C:\W,cscript,42,2,success,benign
18/12/2025 18:25:01,host_03,user_07,Admin,python.exe,explorer.exe,New-Job C:\Windows\T,python,20,1,success,benign
22/12/2025 13:09:57,host_02,user_03,Standard,python.exe,powershell.exe,New-File C:\Users\Public.ps1 Get-Registry C:\,python,45,2,success,benign
21/12/2025 13:31:02,host_02,user_07,Standard,mshta.exe,rundll32.exe,Start-Job /tmp.log,mshta,18,1,success,benign
14/12/2025 14:36:19,host_03,user_10,Standard,powershell.exe,wscript.exe,Stop-Registry /usr/bin.txt,powershell,26,1,success,benign
01/12/2025 18:43:50,host_01,user_05,Standard,notepad.exe,explorer.exe,Get-Job C:\Users\Public.tx,notepad,26,1,failure,benign
15/12/2025 13:34:30,host_03,user_09,Standard,rundll32.exe,python.exe,New-Process,rundll32,11,1,success,benign
11/12/2025 09:33:21,host_03,user_08,Standard,python.exe,python.exe,Start-Registry,python,14,1,success,benign
26/12/2025 10:44:48,host_01,user_01,Standard,wscript.exe,powershell.exe,Set-File C:\Windows\Temp.ps1 New-,wscript,33,2,success,benign
04/12/2025 09:33:01,host_03,user_06,Standard,cmd.exe,explorer.exe,Start-Job /tmp.tx,cmd,17,1,success,benign
01/12/2025 15:19:52,host_01,user_08,Standard,powershell.exe,explorer.exe,Start-Registry /tmp.ps1 New-Registry /tmp.log Set-Job /tmp.ps1 Set-Job /tmp.txt Remov,powershell,85,5,success,suspicious
08/12/2025 18:09:59,host_02,user_03,Standard,powershell.exe,python.exe,Set-File C:\Users\Public.log New-File /tmp.py,powershell,45,2,success,suspicious
25/12/2025 08:35:40,host_02,user_03,Standard,python.exe,powershell.exe,New-Registry /usr/bin.log Stop-Process C,python,40,2,success,benign
31/12/2025 18:39:10,host_02,user_07,Standard,powershell.exe,rundll32.exe,Remove-Registry C,powershell,17,1,success,benign
11/12/2025 16:27:06,host_03,user_06,Admin,regsvr32.exe,cscript.exe,New-Service C:\Users\Public.log,regsvr32,31,1,success,benign
18/12/2025 14:57:27,host_01,user_09,Standard,python.exe,rundll32.exe,Start-File C:\Users\Public.txt Set-Service C:\,python,46,2,success,benign
08/12/2025 10:28:38,host_03,user_01,Standard,regsvr32.exe,cscript.exe,Remove-Registry /tmp.txt New-Job /usr/b,regsvr32,39,2,success,benign
28/12/2025 17:38:08,host_03,user_03,Standard,powershell.exe,explorer.exe,Start-File C:\Wind,powershell,18,1,success,benign
19/12/2025 12:59:40,host_03,user_05,Standard,regsvr32.exe,python.exe,Set-Service /usr/bin.py Remove-File /tmp,regsvr32,40,2,success,benign
28/12/2025 08:52:04,host_03,user_02,Admin,cmd.exe,cscript.exe,New-Job C:\Windows\Temp.tx,cmd,26,1,success,benign
09/12/2025 11:52:31,host_01,user_01,Standard,notepad.exe,explorer.exe,Remove-Job /tmp.txt Start-Service C:\Use,notepad,40,2,success,benign
15/12/2025 15:13:46,host_01,user_08,Standard,python.exe,explorer.exe,Stop-Job C:\,python,12,1,success,benign
28/12/2025 15:20:28,host_03,user_02,Standard,cmd.exe,explorer.exe,Remove-Registry C:\Users\Public.py New-Service C,cmd,48,2,success,benign
07/12/2025 17:01:43,host_01,user_02,Standard,powershell.exe,cmd.exe,Stop-File C:\Windows\Temp.,powershell,26,1,success,benign
