timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
03/12/2025 17:45:52,host_02,user_08,Standard,python.exe,rundll32.exe,Start-Job C:\Users\Public.,python,26,1,success,benign
26/12/2025 10:57:54,host_02,user_01,Standard,cmd.exe,wscript.exe,Remove-Service /tmp.ps1 Set-F,cmd,29,2,success,benign
03/12/2025 16:53:37,host_02,user_01,Standard,powershell.exe,cmd.exe,Start-File C:\Windows\Temp.py Get-Service C:\Use,powershell,48,2,success,benign
17/12/2025 13:39:55,host_02,user_02,Standard,powershell.exe,powershell.exe,Stop-Registry C:\Windo,powershell,22,1,success,benign
23/12/2025 13:19:03,host_03,user_09,Standard,powershell.exe,powershell.exe,Start-File /tmp.txt Start-Service C:\Users\Pu,powershell,45,2,success,benign
31/12/2025 09:11:42,host_01,user_04,Admin,rundll32.exe,wscript.exe,Remove-Registry C:\Users\Public.ps1 Set-Re,rundll32,42,2,success,benign
12/12/2025 14:42:34,host_03,user_01,Standard,cmd.exe,explorer.exe,Remove-Registry C:\,cmd,19,1,success,benign
07/12/2025 16:29:53,host_03,user_06,Standard,notepad.exe,explorer.exe,Set-File C:\Window,notepad,18,1,success,benign
19/12/2025 14:35:10,host_02,user_03,Standard,notepad.exe,explorer.exe,Stop-Job C:\Window,notepad,18,1,success,benign
10/12/2025 13:54:45,host_03,user_07,Standard,notepad.exe,explorer.exe,New-Job C:\Users\Public.txt Stop-File /usr,notepad,42,2,success,benign
16/12/2025 09:54:01,host_03,user_06,Standard,cmd.exe,explorer.exe,New-Job C:\Windows\Temp.py S,cmd,28,2,success,benign
07/12/2025 16:42:37,host_01,user_04,Standard,mshta.exe,rundll32.exe,Stop-Job C:\Windows,mshta,19,1,success,benign
21/12/2025 15:29:31,host_03,user_01,Standard,python.exe,python.exe,Start-File C:\Windows\T,python,23,1,success,benign
25/12/2025 09:27:19,host_03,user_10,Standard,python.exe,wscript.exe,Set-File /tmp.ps1 Stop-Job C:\Windows\Temp.log,python,46,2,success,benign
28/12/2025 16:49:12,host_03,user_08,Standard,notepad.exe,explorer.exe,Get-File C:\Windows\Temp.log Get-File C:\Use,notepad,44,2,success,benign
21/12/2025 09:33:52,host_01,user_01,Standard,wscript.exe,cmd.exe,Get-Service C:\Win,wscript,18,1,success,benign
29/12/2025 10:21:13,host_03,user_03,Standard,notepad.exe,cmd.exe,Remove-Service C:\Users\Public.log Stop-P,notepad,41,2,success,benign
16/12/2025 13:33:20,host_02,user_01,Standard,cmd.exe,powershell.exe,Set-Process C:\Users\,cmd,21,1,success,benign
24/12/2025 16:09:38,host_02,user_08,Standard,python.exe,cmd.exe,New-File C:\Users\Public.ps1 Remove,python,35,2,success,benign
26/12/2025 08:04:56,host_01,user_02,Standard,cmd.exe,explorer.exe,New-Registr,cmd,11,1,success,benign
22/12/2025 16:10:38,host_03,user_07,Standard,powershell.exe,regsvr32.exe,Start-File C:\Windows\Temp.l,powershell,28,1,success,benign
28/12/2025 10:27:12,host_01,user_10,Standard,cmd.exe,python.exe,New-Job C:\Users\Public,cmd,23,1,success,benign
24/12/2025 17:59:06,host_01,user_03,Standard,notepad.exe,explorer.exe,Start-Process /usr/bin.txt Get-File C:\Use,notepad,42,2,success,benign
31/12/2025 11:15:54,host_03,user_06,Standard,wscript.exe,explorer.exe,New-Registry /tmp.ps1 Stop-Service /tm,wscript,38,2,success,benign
09/12/2025 16:43:01,host_02,user_10,Admin,cmd.exe,mshta.exe,Set-Service /tmp.txt Remove-J,cmd,29,2,success,benign
04/12/2025 08:07:22,host_02,user_03,Standard,mshta.exe,powershell.exe,Stop-File C:\Windows\Temp.py Remove-,mshta,36,2,success,benign
24/12/2025 16:52:20,host_03,user_03,Standard,cmd.exe,explorer.exe,New-File /tmp.ps1 Set-Registry,cmd,30,2,success,benign
09/12/2025 11:49:58,host_03,user_01,Standard,rundll32.exe,wscript.exe,Stop-Process /usr/bin.txt R,rundll32,27,2,success,benign
16/12/2025 10:45:58,host_03,user_08,Standard,powershell.exe,explorer.exe,Get-Registry /usr/bin.log Se,powershell,28,2,success,benign
04/12/2025 13:09:20,host_01,user_06,Standard,wscript.exe,explorer.exe,Set-Process C:\Windows\Temp.log Get-,wscript,36,2,success,benign
03/12/2025 09:03:22,host_02,user_06,Standard,powershell.exe,mshta.exe,Set-Service C:\Windows\Temp.txt Start-Serv,powershell,42,2,success,benign
29/12/2025 14:57:04,host_03,user_07,Standard,notepad.exe,explorer.exe,Get-Job C:\Windows\Temp.log,notepad,27,1,success,benign
12/12/2025 13:05:57,host_02,user_02,Standard,rundll32.exe,explorer.exe,Remove-Job C:\,rundll32,14,1,success,benign
03/12/2025 17:20:04,host_02,user_10,Standard,notepad.exe,explorer.exe,Set-Registry /tmp.ps1 Stop-Registry C:\,notepad,39,2,success,benign
26/12/2025 12:48:40,host_03,user_08,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.ps,notepad,22,1,success,benign
26/12/2025 14:29:01,host_03,user_02,Standard,cmd.exe,mshta.exe,Start-Proces,cmd,12,1,success,benign
18/12/2025 10:41:55,host_02,user_02,Standard,cmd.exe,services.exe,New-Process /usr/b,cmd,18,1,success,benign
01/12/2025 10:31:00,host_02,user_06,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.,notepad,19,1,success,benign
16/12/2025 14:16:07,host_03,user_06,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.txt Set-Job /tmp.ps1 Start,notepad,46,3,success,benign
22/12/2025 15:07:18,host_03,user_01,Admin,cmd.exe,wscript.exe,Start-File C:\Users\Public.py Remove-Service,cmd,44,2,success,benign
29/12/2025 16:01:19,host_03,user_08,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.log St,notepad,23,2,success,benign
05/12/2025 13:50:46,host_02,user_09,Standard,wscript.exe,powershell.exe,New-File /tmp.py Stop-Service /usr/bin,wscript,38,2,success,benign
10/12/2025 11:59:14,host_03,user_08,Standard,notepad.exe,explorer.exe,Start-Process /usr/bin.txt Start-Process /us,notepad,44,2,success,benign
17/12/2025 10:15:03,host_03,user_02,Standard,cmd.exe,wscript.exe,Start-Service /tmp.ps1 Stop-File C,cmd,34,2,success,benign
15/12/2025 09:19:37,host_01,user_10,Standard,rundll32.exe,winlogon.exe,Set-File /usr/bi,rundll32,16,1,success,benign
07/12/2025 18:49:43,host_01,user_05,Standard,powershell.exe,cmd.exe,Set-Job C:\Windows\Temp.ps,powershell,26,1,success,benign
29/12/2025 11:33:11,host_02,user_08,Standard,python.exe,explorer.exe,New-Process /usr/bin.,python,21,1,success,benign
19/12/2025 11:23:38,host_01,user_06,Standard,cmd.exe,wscript.exe,Remove-File /tmp.log Stop-Service C:\Windows\,cmd,45,2,success,benign
02/12/2025 14:24:02,host_01,user_05,Standard,python.exe,cmd.exe,New-Job /tmp.log New-Job /usr/bin.log Get-Proc,python,46,3,success,benign
23/12/2025 11:03:01,host_02,user_01,Standard,powershell.exe,mshta.exe,New-Job C:\Users\Public.log Remove-Regis,powershell,40,2,success,benign
31/12/2025 08:19:23,host_02,user_04,Standard,cmd.exe,explorer.exe,New-File /tmp.ps1,cmd,17,1,success,benign
18/12/2025 14:58:05,host_01,user_09,Standard,cmd.exe,explorer.exe,New-Process /tmp.txt,cmd,20,1,success,benign
28/12/2025 15:43:14,host_01,user_04,Standard,mshta.exe,wscript.exe,Start-Process C:\Windows\Temp.ps1 Stop-Process,mshta,46,2,success,benign
08/12/2025 11:51:35,host_03,user_10,Standard,cmd.exe,explorer.exe,Get-Service C:\Users\Public.py Stop-Job,cmd,39,2,success,benign
21/12/2025 12:11:35,host_02,user_04,Standard,rundll32.exe,winlogon.exe,New-Job /usr/bin.log Set-Pr,rundll32,27,2,success,benign
19/12/2025 13:39:24,host_03,user_05,Standard,cmd.exe,winlogon.exe,Stop-File C:\Windows\Temp,cmd,25,1,success,benign
03/12/2025 11:59:29,host_01,user_01,Standard,mshta.exe,winlogon.exe,Stop-Registry /usr/bin.ps1 New-File /tmp,mshta,40,2,success,benign
23/12/2025 16:26:10,host_01,user_06,Admin,rundll32.exe,cmd.exe,Stop-Registry C:\Users\Public.ps1 Stop-Pro,rundll32,42,2,success,benign
22/12/2025 23:08:18,host_01,user_07,Standard,notepad.exe,explorer.exe,Stop-Job /tmp.txt Stop-Process /usr/bin.ps1 Stop-File,notepad,53,3,success,suspicious
01/12/2025 11:32:18,host_01,user_09,Standard,powershell.exe,cmd.exe,New-Job C:\Windows\Temp.txt Remove-Registry,powershell,43,2,success,benign
26/12/2025 14:57:12,host_03,user_02,Admin,python.exe,python.exe,Start-Process,python,13,1,success,benign
22/12/2025 18:05:17,host_02,user_03,Standard,powershell.exe,regsvr32.exe,Remove-Service C:\Windows\Temp.py St,powershell,36,2,success,benign
22/12/2025 11:21:36,host_01,user_09,Standard,notepad.exe,explorer.exe,New-Service /tmp.txt Stop-File C,notepad,32,2,success,benign
17/12/2025 14:34:17,host_02,user_10,Standard,python.exe,cmd.exe,Start-Registry C:\Windows\,python,26,1,success,benign
28/12/2025 08:07:59,host_02,user_01,Standard,python.exe,mshta.exe,New-Service,python,11,1,success,benign
17/12/2025 18:09:34,host_02,user_02,Standard,rundll32.exe,python.exe,Set-Process /usr/bin.ps1 Start-Process /tm,rundll32,42,2,success,benign
31/12/2025 17:57:55,host_03,user_10,Standard,powershell.exe,cmd.exe,Start-File /usr/bi,powershell,18,1,success,benign
09/12/2025 15:36:30,host_03,user_06,Standard,python.exe,python.exe,Stop-Process C:\Users\Public.log,python,32,1,success,benign
30/12/2025 13:39:36,host_01,user_02,Standard,powershell.exe,regsvr32.exe,Get-Job /tmp.ps1 Remove-File /tmp.py Start-File C:,powershell,50,3,success,benign
16/12/2025 14:07:04,host_03,user_10,Standard,cmd.exe,cmd.exe,New-Registry /usr/bin.ps1 New-,cmd,30,2,success,benign
21/12/2025 12:13:42,host_02,user_07,Standard,cscript.exe,explorer.exe,New-Job /tmp.ps1 Stop-File C:\Users\Public.t,cscript,44,2,success,benign
01/12/2025 08:53:01,host_03,user_04,Standard,notepad.exe,explorer.exe,Remove-Registry C:\Users,notepad,24,1,success,benign
09/12/2025 09:03:28,host_01,user_02,Standard,wscript.exe,cmd.exe,Stop-Process,wscript,12,1,success,benign
14/12/2025 18:31:50,host_03,user_05,Standard,cmd.exe,cmd.exe,Stop-File /tmp.txt Get-Job,cmd,26,2,success,benign
18/12/2025 17:44:38,host_02,user_03,Standard,python.exe,cscript.exe,Remove-Service /tmp.t,python,21,1,success,benign
09/12/2025 09:09:08,host_03,user_05,Standard,rundll32.exe,explorer.exe,Remove-Job /usr/bin.log Set-Process /t,rundll32,38,2,success,benign
31/12/2025 18:37:06,host_03,user_03,Standard,notepad.exe,explorer.exe,Remove-Registry /tmp.txt Get-Process /usr/bin.py Get-File C:\Users\Public.ps1 Stop-Job C:\Windows\Te,notepad,100,4,success,suspicious
25/12/2025 12:09:55,host_01,user_07,Standard,cmd.exe,explorer.exe,Start-Process /tmp.ps1 Stop-Registry /tm,cmd,40,2,success,benign
15/12/2025 14:49:58,host_02,user_09,Standard,python.exe,rundll32.exe,Start-Registry C:\Windows\Temp.txt,python,34,1,success,benign
17/12/2025 10:50:20,host_02,user_01,Standard,python.exe,explorer.exe,New-Registry /tmp.log Get-Process /u,python,36,2,success,benign
19/12/2025 13:05:30,host_01,user_09,Standard,python.exe,python.exe,Stop-Servi,python,10,1,success,benign
14/12/2025 10:20:17,host_02,user_09,Standard,cmd.exe,rundll32.exe,Remove-Job /usr/bin.ps1 New-Fi,cmd,30,2,success,benign
09/12/2025 13:19:39,host_03,user_06,Standard,python.exe,rundll32.exe,Remove-Registry C:\Users\Public.py Get-Registr,python,46,2,success,benign
09/12/2025 11:01:55,host_01,user_05,Standard,powershell.exe,mshta.exe,Start-File /usr/bin.log Set-Process,powershell,35,2,success,benign
03/12/2025 08:40:30,host_03,user_02,Standard,notepad.exe,powershell.exe,Get-Job /usr/bin.log New-File,notepad,29,2,success,benign
11/12/2025 09:07:03,host_01,user_07,Standard,cmd.exe,cmd.exe,New-Service /usr/bin.py Remove-Servic,cmd,37,2,success,benign
19/12/2025 11:16:55,host_02,user_09,Admin,notepad.exe,explorer.exe,New-Registry /tmp.,notepad,18,1,success,benign
28/12/2025 19:04:18,host_03,user_10,Standard,cmd.exe,explorer.exe,Set-File C:\Windows\Temp.py New-Registry C:\Windo,cmd,49,2,success,suspicious
18/12/2025 18:44:10,host_03,user_02,Admin,powershell.exe,explorer.exe,Set-Job /usr/bin.ps1 New-Service C:\Window,powershell,42,2,success,benign
04/12/2025 08:07:29,host_03,user_06,Standard,python.exe,explorer.exe,New-Job C:\Windows\Temp.txt New-Regist,python,38,2,success,benign
09/12/2025 11:30:31,host_02,user_05,Standard,powershell.exe,cmd.exe,Remove-Registry C:\Users\Publi,powershell,30,1,success,benign
08/12/2025 09:12:10,host_02,user_02,Standard,mshta.exe,rundll32.exe,Remove-Process C:\Users\Public.ps1 Get-Process /tmp.ps1,mshta,55,2,success,suspicious
11/12/2025 16:27:06,host_01,user_01,Standard,cmd.exe,cmd.exe,Stop-Job C:\Windows\Temp.py Stop-Registr,cmd,40,2,success,benign
29/12/2025 14:33:20,host_01,user_03,Standard,python.exe,explorer.exe,New-File C:\Users\Public.py Get-Process,python,39,2,success,benign
26/12/2025 14:03:58,host_03,user_09,Standard,powershell.exe,powershell.exe,New-Process /tmp.txt Start-File,powershell,31,2,success,benign
14/12/2025 14:50:36,host_02,user_10,Standard,cmd.exe,explorer.exe,Stop-Service /,cmd,14,1,success,benign
31/12/2025 10:12:18,host_01,user_02,Standard,cmd.exe,explorer.exe,Remove-Registry /usr/b,cmd,22,1,success,benign
15/12/2025 13:40:57,host_03,user_03,Standard,python.exe,powershell.exe,Stop-File C:\Windows\Temp,python,25,1,success,benign
26/12/2025 12:08:34,host_03,user_08,Standard,cmd.exe,powershell.exe,New-Process /tmp.txt Stop-,cmd,26,2,success,benign
16/12/2025 16:58:01,host_03,user_02,Admin,powershell.exe,rundll32.exe,New-Registry C:\Windows\Temp.txt Ge,powershell,35,2,success,benign
05/12/2025 08:06:30,host_02,user_04,Standard,cmd.exe,cscript.exe,Start-Registry,cmd,14,1,success,benign
03/12/2025 17:00:23,host_02,user_03,Standard,powershell.exe,cmd.exe,New-Job C:\Users,powershell,16,1,success,benign
05/12/2025 09:56:41,host_02,user_05,Admin,notepad.exe,explorer.exe,Start-Registry /usr/bin.log Start-Service C:,notepad,44,2,success,benign
08/12/2025 09:02:54,host_01,user_04,Admin,powershell.exe,cscript.exe,Set-File C:\Users\Pu,powershell,20,1,success,benign
30/12/2025 10:43:11,host_03,user_07,Standard,cscript.exe,explorer.exe,Remove-File C:\Windows\Temp.ps1 Stop-Re,cscript,39,2,success,benign
09/12/2025 17:36:12,host_03,user_08,Standard,python.exe,explorer.exe,Set-Registry /usr/bin.l,python,23,1,success,benign
03/12/2025 17:16:04,host_03,user_08,Standard,cmd.exe,explorer.exe,New-Process C:\Users\Public,cmd,27,1,success,benign
12/12/2025 13:47:12,host_03,user_01,Standard,notepad.exe,explorer.exe,Start-Registry /tmp.py Set-,notepad,27,2,success,benign
02/12/2025 08:13:55,host_02,user_09,Standard,mshta.exe,wscript.exe,Start-Service /usr/bin.,mshta,23,1,success,benign
28/12/2025 16:43:03,host_02,user_03,Standard,cmd.exe,explorer.exe,Start-File C:\Users\Public,cmd,26,1,success,benign
09/12/2025 13:28:30,host_01,user_05,Standard,notepad.exe,explorer.exe,New-Service /usr/bin.log Start-Job /tm,notepad,38,2,success,benign
22/12/2025 09:35:12,host_02,user_10,Standard,cmd.exe,cscript.exe,Set-File /tmp.log Start-Registry C:\Users,cmd,41,2,success,benign
29/12/2025 11:46:40,host_02,user_09,Standard,cmd.exe,cscript.exe,New-Process,cmd,11,1,success,benign
25/12/2025 15:00:10,host_02,user_10,Standard,notepad.exe,explorer.exe,New-Registry /tmp.py,notepad,20,1,success,benign
18/12/2025 09:20:36,host_03,user_03,Admin,python.exe,cmd.exe,Get-Job /usr/bin.txt,python,20,1,success,benign
22/12/2025 09:18:57,host_03,user_03,Standard,wscript.exe,explorer.exe,New-Process /usr/bin.log Rem,wscript,28,2,success,benign
16/12/2025 09:28:15,host_01,user_01,Standard,cmd.exe,cscript.exe,New-Job C:\Users\Public.txt Set-Service /tmp.tx,cmd,47,2,success,benign
31/12/2025 17:01:16,host_03,user_02,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.log Set-Ser,notepad,28,2,success,benign
26/12/2025 08:36:49,host_03,user_01,Standard,cmd.exe,cscript.exe,Get-Process /usr/bin.log Set-J,cmd,30,2,success,benign
04/12/2025 13:35:18,host_02,user_07,Standard,regsvr32.exe,explorer.exe,Get-File /tmp.ps1 Start-File C:\Windows\Temp.txt,regsvr32,48,2,success,benign
03/12/2025 16:14:13,host_02,user_06,Standard,cmd.exe,mshta.exe,Get-Process,cmd,11,1,success,benign
21/12/2025 11:27:51,host_02,user_02,Standard,notepad.exe,explorer.exe,Set-Process /tmp.py New-Proce,notepad,29,2,success,benign
02/12/2025 18:52:08,host_03,user_03,Standard,notepad.exe,explorer.exe,Set-Registry C:,notepad,15,1,success,benign
07/12/2025 13:18:10,host_03,user_01,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.py New-Service /usr/bin.py N,notepad,48,3,success,benign
24/12/2025 10:02:57,host_03,user_03,Standard,rundll32.exe,cscript.exe,Start-Process /t,rundll32,16,1,success,benign
25/12/2025 12:30:13,host_03,user_06,Standard,powershell.exe,cmd.exe,Stop-Service /usr/bin.ps1 Start-Registr,powershell,39,2,success,benign
22/12/2025 13:41:40,host_02,user_07,Standard,python.exe,cmd.exe,Get-Job C:\Windows\Temp.ps1 Set-Proces,python,38,2,success,benign
21/12/2025 14:23:13,host_03,user_03,Admin,wscript.exe,explorer.exe,Start-Process /usr/bin.py Get-Process /u,wscript,40,2,failure,benign
07/12/2025 12:16:51,host_03,user_01,Standard,python.exe,wscript.exe,Get-File /usr/bin.txt Stop-Process C:\Windows\Temp,python,50,2,success,benign
16/12/2025 13:15:28,host_01,user_10,Standard,mshta.exe,winlogon.exe,Remove-Process /tm,mshta,18,1,success,benign
03/12/2025 16:54:07,host_02,user_02,Standard,cmd.exe,explorer.exe,Start-Service C:\Windows\Temp.py Remove-,cmd,40,2,success,benign
22/12/2025 18:12:54,host_01,user_08,Standard,cscript.exe,explorer.exe,Start-Job C:,cscript,12,1,success,benign
29/12/2025 09:23:10,host_01,user_07,Standard,wscript.exe,cmd.exe,Set-Registry /tmp.txt Set-Fil,wscript,29,2,success,benign
12/12/2025 13:00:08,host_03,user_08,Standard,notepad.exe,explorer.exe,New-Registry C:\Windows\Temp.py Start-Servi,notepad,43,2,success,benign
14/12/2025 16:29:09,host_01,user_08,Standard,powershell.exe,powershell.exe,Stop-Regis,powershell,10,1,success,benign
15/12/2025 11:07:21,host_01,user_06,Standard,cmd.exe,explorer.exe,Get-Job C:\Users\Public.py Stop-Service /tmp.log,cmd,48,2,success,benign
07/12/2025 13:42:59,host_03,user_07,Standard,python.exe,explorer.exe,Set-Process /tmp.py Stop-Process /tmp.ps1 Set-Re,python,48,3,success,benign
11/12/2025 14:04:21,host_01,user_10,Standard,cmd.exe,wscript.exe,Start-Registry /tmp.py New-File C:\U,cmd,36,2,success,benign
04/12/2025 12:04:02,host_01,user_01,Standard,powershell.exe,python.exe,Start-Registry C:\Users\Public.txt,powershell,34,1,success,benign
31/12/2025 09:55:31,host_03,user_08,Standard,notepad.exe,cmd.exe,Start-File /tmp.py Remove-Reg,notepad,29,2,success,benign
14/12/2025 18:49:06,host_03,user_09,Standard,cmd.exe,explorer.exe,Set-File /usr/bin.py Start-Se,cmd,29,2,success,benign
05/12/2025 12:27:48,host_03,user_10,Standard,powershell.exe,explorer.exe,Stop-File /usr/bin,powershell,18,1,success,benign
05/12/2025 11:27:22,host_01,user_10,Standard,powershell.exe,powershell.exe,Stop-Job /us,powershell,12,1,success,benign
23/12/2025 09:09:20,host_03,user_03,Standard,powershell.exe,cmd.exe,Start-Registry /usr/bin.txt Set-File C:\,powershell,40,2,success,benign
21/12/2025 09:54:24,host_01,user_05,Standard,powershell.exe,python.exe,New-Process C:\Users,powershell,20,1,success,benign
21/12/2025 11:25:56,host_01,user_04,Admin,regsvr32.exe,powershell.exe,New-File C:\Users\Public.ps1 St,regsvr32,31,2,success,benign
26/12/2025 14:02:00,host_03,user_04,Standard,wscript.exe,explorer.exe,Set-Job /usr/bin.py Remove-R,wscript,28,2,success,benign
11/12/2025 09:14:00,host_03,user_03,Standard,cscript.exe,explorer.exe,New-Job /tmp.py Remove-Pro,cscript,26,2,success,benign
17/12/2025 04:01:10,host_02,user_01,Standard,python.exe,services.exe,New-Registry C:\Windows\Temp.py New-Registry C:\Windows\Temp.txt Stop-Service C,python,79,3,success,suspicious
30/12/2025 17:28:43,host_02,user_03,Standard,rundll32.exe,explorer.exe,New-Service,rundll32,11,1,success,benign
16/12/2025 13:09:48,host_01,user_01,Standard,powershell.exe,explorer.exe,New-File C:\Users\Public.log New-Servic,powershell,39,2,success,benign
26/12/2025 08:57:20,host_03,user_02,Standard,cmd.exe,explorer.exe,New-Registry /tmp.txt Get-Process C:\,cmd,37,2,success,benign
29/12/2025 15:19:15,host_03,user_01,Standard,powershell.exe,powershell.exe,Start-Registry /u,powershell,17,1,success,benign
25/12/2025 15:24:16,host_02,user_07,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.log New-Job,notepad,31,2,success,benign
10/12/2025 09:13:58,host_03,user_02,Standard,python.exe,explorer.exe,Start-File /tmp.ps1 Set-Registry /,python,34,2,success,benign
10/12/2025 08:37:04,host_02,user_09,Standard,wscript.exe,cmd.exe,New-Service /usr/bin.txt Remo,wscript,29,2,success,benign
